监测点id,方向,卡口经度,卡口纬度,2017-05-04 00:00:00-2017-05-04 00:30:00,2017-05-04 00:30:00-2017-05-04 01:00:00,2017-05-04 01:00:00-2017-05-04 01:30:00,2017-05-04 01:30:00-2017-05-04 02:00:00,2017-05-04 02:00:00-2017-05-04 02:30:00,2017-05-04 02:30:00-2017-05-04 03:00:00,2017-05-04 03:00:00-2017-05-04 03:30:00,2017-05-04 03:30:00-2017-05-04 04:00:00,2017-05-04 04:00:00-2017-05-04 04:30:00,2017-05-04 04:30:00-2017-05-04 05:00:00,2017-05-04 05:00:00-2017-05-04 05:30:00,2017-05-04 05:30:00-2017-05-04 06:00:00,2017-05-04 06:00:00-2017-05-04 06:30:00,2017-05-04 06:30:00-2017-05-04 07:00:00,2017-05-04 07:00:00-2017-05-04 07:30:00,2017-05-04 07:30:00-2017-05-04 08:00:00,2017-05-04 08:00:00-2017-05-04 08:30:00,2017-05-04 08:30:00-2017-05-04 09:00:00,2017-05-04 09:00:00-2017-05-04 09:30:00,2017-05-04 09:30:00-2017-05-04 10:00:00,2017-05-04 10:00:00-2017-05-04 10:30:00,2017-05-04 10:30:00-2017-05-04 11:00:00,2017-05-04 11:00:00-2017-05-04 11:30:00,2017-05-04 11:30:00-2017-05-04 12:00:00,2017-05-04 12:00:00-2017-05-04 12:30:00,2017-05-04 12:30:00-2017-05-04 13:00:00,2017-05-04 13:00:00-2017-05-04 13:30:00,2017-05-04 13:30:00-2017-05-04 14:00:00,2017-05-04 14:00:00-2017-05-04 14:30:00,2017-05-04 14:30:00-2017-05-04 15:00:00,2017-05-04 15:00:00-2017-05-04 15:30:00,2017-05-04 15:30:00-2017-05-04 16:00:00,2017-05-04 16:00:00-2017-05-04 16:30:00,2017-05-04 16:30:00-2017-05-04 17:00:00,2017-05-04 17:30:00-2017-05-04 18:00:00,2017-05-04 18:00:00-2017-05-04 18:30:00,2017-05-04 18:30:00-2017-05-04 19:00:00,2017-05-04 19:00:00-2017-05-04 19:30:00,2017-05-04 19:30:00-2017-05-04 20:00:00,2017-05-04 20:00:00-2017-05-04 20:30:00,2017-05-04 20:30:00-2017-05-04 21:00:00,2017-05-04 21:00:00-2017-05-04 21:30:00,2017-05-04 21:30:00-2017-05-04 22:00:00,2017-05-04 22:00:00-2017-05-04 22:30:00,2017-05-04 22:30:00-2017-05-04 23:00:00,2017-05-04 23:00:00-2017-05-04 23:30:00,2017-05-04 23:30:00-2017-05-05 00:00:00
2010234,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,13.0,20.0,12.0,10.0,12.0,15.0,10.0,7.0,22.0,15.0,27.0,3.0,0.0,0.0,0.0,2.0,51.0,51.0,5.0,10.0,6.0,4.0,7.0,5.0,9.0,6.0,5.0,6.0
2010232,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,21.0,33.0,20.0,16.0,12.0,19.0,9.0,15.0,26.0,20.0,4.0,0.0,0.0,0.0,6.0,175.0,43.0,23.0,24.0,11.0,35.0,23.0,16.0,8.0,6.0,4.0,3.0
20606605,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4478.0,5647.0,627.0,8.0,0.0,0.0,486.0,1438.0,441.0,430.0,483.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4545.0,903.0,374.0,352.0,301.0,302.0,225.0,167.0
20606601,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4463.0,7030.0,683.0,16.0,0.0,0.0,610.0,1967.0,502.0,468.0,616.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5151.0,3789.0,434.0,433.0,415.0,351.0,274.0,239.0
20606604,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4247.0,6860.0,1372.0,13.0,0.0,0.0,493.0,1919.0,580.0,496.0,576.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4730.0,2299.0,490.0,408.0,374.0,294.0,239.0,207.0
20606606,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4167.0,6513.0,533.0,29.0,0.0,0.0,532.0,1461.0,376.0,393.0,495.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4689.0,2720.0,488.0,409.0,353.0,266.0,277.0,207.0
20606602,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3738.0,7441.0,1258.0,14.0,0.0,0.0,532.0,2137.0,603.0,559.0,566.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4399.0,3870.0,558.0,464.0,439.0,336.0,275.0,225.0
20605301,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3459.0,7024.0,9175.0,85.0,0.0,0.0,431.0,2238.0,499.0,503.0,482.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3727.0,6438.0,883.0,905.0,857.0,776.0,690.0,532.0
2010010,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2950.0,3355.0,289.0,16.0,0.0,0.0,352.0,913.0,263.0,213.0,259.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3135.0,526.0,228.0,188.0,154.0,139.0,107.0,85.0
2010001,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2850.0,2863.0,347.0,12.0,0.0,0.0,352.0,693.0,202.0,271.0,251.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2877.0,179.0,180.0,179.0,162.0,131.0,109.0,104.0
20605302,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2839.0,1361.0,3127.0,75.0,0.0,0.0,421.0,1903.0,1933.0,1757.0,2044.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1904.0,2766.0,3379.0,3446.0,3475.0,3421.0,3329.0,3535.0
20500304,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2557.0,4672.0,9080.0,93.0,0.0,0.0,339.0,5956.0,5509.0,4834.0,5341.0,1195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3418.0,9007.0,9632.0,9285.0,8529.0,4579.0,4635.0,4406.0
20501807,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2543.0,4334.0,5093.0,118.0,0.0,0.0,369.0,5918.0,5069.0,4365.0,4881.0,1033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2773.0,8088.0,8630.0,6445.0,1249.0,717.0,630.0,518.0
30701902,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2281.0,3967.0,7845.0,6.0,0.0,0.0,284.0,2186.0,493.0,452.0,582.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2367.0,6419.0,532.0,476.0,424.0,327.0,282.0,256.0
20605001,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2212.0,4051.0,2094.0,6.0,0.0,0.0,279.0,1124.0,302.0,295.0,302.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2656.0,2925.0,330.0,326.0,300.0,238.0,188.0,161.0
2010019,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1769.0,3870.0,10582.0,11.0,0.0,0.0,271.0,1745.0,370.0,377.0,369.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1619.0,4687.0,476.0,463.0,472.0,474.0,498.0,546.0
2010031,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1614.0,2334.0,4094.0,16.0,0.0,0.0,189.0,705.0,370.0,413.0,422.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1513.0,2999.0,360.0,312.0,290.0,252.0,222.0,195.0
20606603,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1562.0,2981.0,9957.0,247.0,0.0,0.0,237.0,5558.0,5315.0,4220.0,905.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381.0,6613.0,8554.0,874.0,772.0,687.0,533.0,446.0
2010026,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1429.0,2602.0,5504.0,132.0,0.0,0.0,226.0,3035.0,2876.0,1550.0,555.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1282.0,4708.0,3454.0,586.0,505.0,428.0,359.0,250.0
20504901,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1421.0,2779.0,6140.0,125.0,0.0,0.0,176.0,2729.0,2707.0,1175.0,510.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1486.0,4443.0,3134.0,515.0,528.0,498.0,413.0,326.0
30701903,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1273.0,2103.0,3079.0,38.0,0.0,0.0,165.0,2073.0,1537.0,1419.0,1577.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1456.0,3130.0,1544.0,1523.0,1514.0,1784.0,1812.0,2095.0
20504902,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1199.0,1653.0,4.0,0.0,0.0,0.0,110.0,721.0,142.0,137.0,165.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310.0,859.0,160.0,140.0,116.0,88.0,82.0,64.0
30707902,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1179.0,1971.0,3618.0,84.0,0.0,0.0,125.0,2201.0,1527.0,344.0,358.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1282.0,3579.0,1093.0,361.0,300.0,259.0,230.0,165.0
2010027,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.0,2345.0,4871.0,122.0,0.0,0.0,159.0,1965.0,283.0,281.0,324.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1162.0,3282.0,1610.0,326.0,297.0,219.0,181.0,147.0
2010028,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,2266.0,2535.0,9.0,0.0,0.0,170.0,855.0,195.0,150.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0,3242.0,302.0,225.0,263.0,173.0,118.0,107.0
30707901,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.0,1769.0,3585.0,80.0,0.0,0.0,144.0,2089.0,2015.0,481.0,380.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1076.0,3369.0,2299.0,304.0,280.0,212.0,205.0,130.0
30606705,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.0,1382.0,1955.0,48.0,0.0,0.0,96.0,1941.0,2040.0,1887.0,1423.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,2010.0,2025.0,2025.0,2022.0,2028.0,2024.0,2019.0
20602603,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924.0,2430.0,9599.0,170.0,0.0,0.0,89.0,3830.0,1888.0,436.0,467.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1254.0,5135.0,1290.0,593.0,608.0,581.0,558.0,502.0
30606002,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909.0,1436.0,2596.0,64.0,0.0,0.0,118.0,1688.0,1579.0,1455.0,1644.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1086.0,2631.0,2655.0,2651.0,2774.0,2792.0,2642.0,457.0
30608002,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.0,1689.0,2490.0,3.0,0.0,0.0,157.0,656.0,141.0,152.0,194.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.0,2291.0,192.0,164.0,115.0,124.0,117.0,100.0
20605101,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.0,1617.0,4493.0,111.0,0.0,0.0,103.0,2345.0,2010.0,1946.0,697.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1066.0,3069.0,3697.0,455.0,435.0,348.0,314.0,239.0
20605102,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,2390.0,177.0,0.0,0.0,0.0,256.0,4443.0,3368.0,442.0,468.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1321.0,5161.0,434.0,439.0,376.0,334.0,265.0,243.0
31006901,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,631.0,1005.0,22.0,0.0,0.0,20.0,638.0,587.0,556.0,597.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,1021.0,1006.0,1001.0,988.0,1458.0,1751.0,1107.0
2010226,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,17.0,12.0,8.0,7.0,8.0,8.0,9.0,9.0,10.0,2.0,0.0,0.0,0.0,3.0,45.0,30.0,10.0,5.0,5.0,3.0,4.0,9.0,5.0,1.0,5.0,3.0
