2017-05-01 13:00:00-2017-05-01 13:30:00,监测点id,2017-05-01 21:30:00-2017-05-01 22:00:00,2017-05-01 08:00:00-2017-05-01 08:30:00,2017-05-01 06:30:00-2017-05-01 07:00:00,2017-05-01 11:00:00-2017-05-01 11:30:00,2017-05-01 19:30:00-2017-05-01 20:00:00,2017-05-01 05:00:00-2017-05-01 05:30:00,01:00-10:29,2017-05-01 10:30:00-2017-05-01 11:00:00,2017-05-01 12:30:00-2017-05-01 13:00:00,2017-05-01 12:00:00-2017-05-01 12:30:00,2017-05-01 13:30:00-2017-05-01 14:00:00,04:30-05:00,2017-05-01 18:30:00-2017-05-01 19:00:00,2017-05-01 10:00:00-2017-05-01 10:30:00,2017-05-01 19:00:00-2017-05-01 19:30:00,04:00-04:30,2017-05-01 15:00:00-2017-05-01 15:30:00,00:30-00:59,2017-05-01 20:00:00-2017-05-01 20:30:00,2017-05-01 09:00:00-2017-05-01 09:30:00,2017-05-01 11:30:00-2017-05-01 12:00:00,2017-05-01 21:00:00-2017-05-01 21:30:00,2017-05-01 22:30:00-2017-05-01 23:00:00,2017-05-01 16:00:00-2017-05-01 16:30:00,2017-05-01 16:30:00-2017-05-01 17:00:00,03:30-04:00,2017-05-01 14:30:00-2017-05-01 15:00:00,2017-05-01 06:00:00-2017-05-01 06:30:00,2017-05-01 20:30:00-2017-05-01 21:00:00,02:30-03:00,2017-05-01 14:00:00-2017-05-01 14:30:00,2017-05-01 23:30:00-2017-05-02 00:00:00,03:00-03:30,2017-05-01 07:30:00-2017-05-01 08:00:00,02:00-02:30,00:00-00:29,2017-05-01 07:00:00-2017-05-01 07:30:00,2017-05-01 08:30:00-2017-05-01 09:00:00,2017-05-01 17:30:00-2017-05-01 18:00:00,2017-05-01 05:30:00-2017-05-01 06:00:00,01:30-02:00,2017-05-01 23:00:00-2017-05-01 23:30:00,2017-05-01 17:00:00-2017-05-01 17:30:00,2017-05-01 09:30:00-2017-05-01 10:00:00,2017-05-01 22:00:00-2017-05-01 22:30:00
13.0,2010205,11.0,5.0,2.0,20.0,14.0,3.0,7.0,12.0,19.0,12.0,19.0,3.0,13.0,16.0,11.0,1.0,20.0,5.0,12.0,14.0,14.0,15.0,9.0,18.0,22.0,6.0,16.0,5.0,12.0,1.0,8.0,6.0,5.0,11.0,2.0,7.0,8.0,19.0,18.0,8.0,8.0,6.0,20.0,14.0,14.0
13.0,2010182,9.0,9.0,6.0,24.0,2.0,4.0,3.0,28.0,17.0,24.0,21.0,,12.0,18.0,10.0,3.0,18.0,5.0,13.0,15.0,24.0,5.0,15.0,18.0,19.0,2.0,15.0,1.0,15.0,3.0,14.0,5.0,2.0,12.0,1.0,4.0,3.0,14.0,13.0,1.0,1.0,6.0,17.0,16.0,14.0
13.0,2010341,11.0,6.0,4.0,26.0,20.0,2.0,10.0,17.0,14.0,10.0,23.0,2.0,20.0,25.0,23.0,4.0,16.0,6.0,16.0,21.0,16.0,17.0,8.0,22.0,12.0,3.0,14.0,5.0,13.0,1.0,25.0,9.0,1.0,6.0,4.0,8.0,6.0,18.0,22.0,1.0,4.0,11.0,19.0,20.0,10.0
13.0,2010248,15.0,4.0,9.0,12.0,11.0,6.0,8.0,14.0,16.0,14.0,12.0,3.0,9.0,14.0,11.0,2.0,19.0,9.0,19.0,6.0,16.0,12.0,11.0,14.0,19.0,7.0,11.0,9.0,9.0,5.0,20.0,12.0,3.0,9.0,5.0,12.0,4.0,10.0,13.0,3.0,6.0,10.0,16.0,9.0,19.0
13.0,2010211,10.0,9.0,4.0,13.0,20.0,1.0,7.0,15.0,19.0,10.0,5.0,1.0,12.0,13.0,17.0,2.0,10.0,6.0,8.0,15.0,5.0,21.0,14.0,11.0,16.0,,21.0,5.0,14.0,1.0,15.0,7.0,1.0,7.0,2.0,6.0,3.0,7.0,15.0,2.0,1.0,9.0,14.0,13.0,8.0
12.0,2010221,11.0,15.0,2.0,18.0,11.0,3.0,2.0,9.0,4.0,9.0,9.0,1.0,6.0,18.0,8.0,1.0,13.0,3.0,13.0,17.0,8.0,9.0,7.0,13.0,8.0,1.0,12.0,1.0,8.0,4.0,15.0,3.0,1.0,9.0,2.0,3.0,11.0,14.0,7.0,,3.0,7.0,6.0,13.0,12.0
12.0,30603601,5.0,16.0,7.0,8.0,5.0,,4.0,22.0,13.0,21.0,12.0,3.0,7.0,22.0,5.0,1.0,13.0,4.0,8.0,14.0,11.0,8.0,6.0,11.0,16.0,,12.0,4.0,10.0,2.0,24.0,4.0,,10.0,3.0,3.0,15.0,21.0,12.0,3.0,3.0,8.0,17.0,13.0,6.0
12.0,2010269,4.0,6.0,3.0,3.0,5.0,,1.0,7.0,11.0,15.0,8.0,1.0,13.0,5.0,8.0,1.0,5.0,3.0,4.0,2.0,11.0,9.0,2.0,11.0,9.0,2.0,5.0,3.0,8.0,3.0,4.0,3.0,1.0,3.0,1.0,5.0,2.0,8.0,14.0,1.0,1.0,4.0,7.0,10.0,3.0
12.0,10200614,14.0,7.0,2.0,15.0,7.0,2.0,6.0,10.0,10.0,12.0,10.0,5.0,16.0,13.0,17.0,3.0,19.0,6.0,14.0,4.0,12.0,12.0,18.0,13.0,17.0,3.0,20.0,5.0,18.0,5.0,25.0,9.0,5.0,7.0,4.0,12.0,1.0,7.0,12.0,,8.0,10.0,13.0,8.0,18.0
12.0,2010274,4.0,12.0,,11.0,9.0,,3.0,14.0,5.0,4.0,6.0,,8.0,16.0,5.0,3.0,8.0,1.0,9.0,6.0,8.0,8.0,12.0,14.0,9.0,1.0,4.0,4.0,11.0,2.0,9.0,3.0,1.0,6.0,1.0,2.0,1.0,4.0,10.0,2.0,1.0,6.0,12.0,9.0,13.0
12.0,2010190,10.0,10.0,4.0,22.0,15.0,3.0,5.0,20.0,22.0,16.0,17.0,2.0,10.0,24.0,5.0,1.0,12.0,9.0,15.0,13.0,14.0,18.0,8.0,17.0,17.0,2.0,17.0,4.0,13.0,4.0,19.0,11.0,4.0,9.0,9.0,7.0,3.0,13.0,19.0,3.0,5.0,12.0,13.0,17.0,11.0
12.0,2010358,8.0,2.0,3.0,9.0,10.0,,6.0,10.0,9.0,11.0,6.0,1.0,5.0,3.0,9.0,4.0,7.0,5.0,6.0,9.0,5.0,11.0,7.0,2.0,8.0,2.0,7.0,2.0,5.0,1.0,11.0,1.0,3.0,4.0,,2.0,2.0,5.0,6.0,,1.0,4.0,6.0,9.0,9.0
12.0,10100609,9.0,6.0,5.0,10.0,16.0,,3.0,13.0,12.0,15.0,17.0,,15.0,7.0,16.0,1.0,17.0,4.0,8.0,4.0,13.0,15.0,9.0,13.0,12.0,1.0,12.0,1.0,3.0,2.0,12.0,5.0,1.0,7.0,3.0,11.0,4.0,11.0,14.0,,7.0,5.0,23.0,11.0,7.0
12.0,2010309,17.0,12.0,4.0,6.0,12.0,1.0,5.0,9.0,13.0,12.0,8.0,1.0,8.0,6.0,9.0,2.0,11.0,7.0,7.0,7.0,6.0,8.0,4.0,11.0,10.0,2.0,5.0,1.0,5.0,6.0,16.0,6.0,5.0,7.0,4.0,4.0,6.0,7.0,10.0,3.0,,8.0,13.0,6.0,5.0
12.0,2010214,5.0,7.0,1.0,8.0,7.0,2.0,4.0,11.0,9.0,12.0,8.0,,9.0,21.0,8.0,2.0,15.0,2.0,14.0,11.0,11.0,6.0,10.0,11.0,8.0,2.0,12.0,1.0,4.0,2.0,6.0,1.0,1.0,1.0,3.0,8.0,1.0,10.0,9.0,,3.0,1.0,8.0,10.0,4.0
12.0,2010382,10.0,5.0,2.0,19.0,9.0,3.0,1.0,19.0,11.0,24.0,18.0,2.0,9.0,13.0,13.0,1.0,20.0,7.0,16.0,16.0,16.0,19.0,7.0,21.0,26.0,,18.0,3.0,12.0,2.0,13.0,6.0,2.0,9.0,,4.0,4.0,10.0,18.0,7.0,1.0,8.0,28.0,9.0,17.0
12.0,20501413,11.0,20.0,9.0,9.0,20.0,9.0,9.0,17.0,11.0,16.0,18.0,6.0,8.0,12.0,13.0,7.0,10.0,22.0,12.0,12.0,8.0,22.0,20.0,10.0,11.0,9.0,13.0,11.0,11.0,5.0,7.0,24.0,10.0,18.0,14.0,23.0,16.0,12.0,18.0,10.0,11.0,32.0,13.0,13.0,27.0
12.0,20501412,19.0,23.0,7.0,16.0,14.0,7.0,10.0,10.0,13.0,20.0,13.0,4.0,14.0,6.0,16.0,2.0,24.0,17.0,19.0,12.0,11.0,15.0,18.0,11.0,8.0,10.0,14.0,14.0,22.0,3.0,13.0,23.0,9.0,14.0,9.0,22.0,13.0,12.0,7.0,9.0,17.0,19.0,8.0,11.0,21.0
11.0,2010199,17.0,,3.0,15.0,13.0,,4.0,15.0,26.0,22.0,18.0,3.0,23.0,6.0,7.0,2.0,20.0,11.0,24.0,11.0,20.0,25.0,15.0,20.0,23.0,2.0,11.0,3.0,20.0,2.0,11.0,20.0,6.0,,3.0,20.0,1.0,,16.0,,4.0,15.0,18.0,2.0,18.0
11.0,2010195,11.0,7.0,9.0,26.0,10.0,3.0,7.0,20.0,19.0,21.0,16.0,2.0,11.0,20.0,9.0,3.0,24.0,4.0,10.0,16.0,22.0,13.0,7.0,18.0,16.0,3.0,23.0,9.0,12.0,1.0,17.0,1.0,4.0,12.0,4.0,8.0,5.0,19.0,19.0,3.0,3.0,8.0,12.0,20.0,13.0
11.0,2010220,24.0,6.0,2.0,17.0,25.0,1.0,6.0,15.0,8.0,15.0,15.0,3.0,20.0,16.0,19.0,4.0,17.0,5.0,15.0,12.0,22.0,21.0,16.0,23.0,27.0,2.0,28.0,2.0,21.0,1.0,19.0,13.0,2.0,5.0,5.0,4.0,6.0,13.0,16.0,2.0,1.0,18.0,23.0,9.0,24.0
11.0,2010192,5.0,2.0,2.0,10.0,3.0,1.0,2.0,9.0,3.0,7.0,11.0,,6.0,7.0,3.0,4.0,8.0,6.0,5.0,8.0,6.0,3.0,4.0,7.0,8.0,2.0,4.0,1.0,9.0,1.0,7.0,6.0,4.0,5.0,4.0,4.0,6.0,5.0,8.0,1.0,3.0,5.0,8.0,12.0,3.0
11.0,2010327,17.0,3.0,3.0,14.0,7.0,1.0,7.0,11.0,3.0,9.0,5.0,,10.0,9.0,13.0,1.0,5.0,3.0,14.0,9.0,10.0,8.0,11.0,8.0,8.0,,17.0,3.0,14.0,2.0,13.0,5.0,2.0,7.0,4.0,6.0,2.0,3.0,9.0,2.0,1.0,9.0,14.0,10.0,6.0
11.0,2010156,18.0,7.0,2.0,11.0,15.0,2.0,7.0,13.0,6.0,7.0,12.0,5.0,9.0,13.0,16.0,2.0,19.0,6.0,17.0,7.0,11.0,10.0,13.0,14.0,9.0,7.0,15.0,3.0,17.0,1.0,12.0,9.0,4.0,3.0,2.0,7.0,3.0,4.0,15.0,2.0,1.0,8.0,10.0,15.0,14.0
10.0,2010154,3.0,5.0,1.0,13.0,3.0,3.0,4.0,15.0,9.0,13.0,12.0,,7.0,7.0,7.0,,7.0,2.0,10.0,13.0,5.0,6.0,8.0,6.0,8.0,2.0,9.0,4.0,6.0,,13.0,5.0,2.0,4.0,4.0,3.0,5.0,9.0,6.0,2.0,2.0,,2.0,12.0,6.0
10.0,2010184,7.0,11.0,9.0,10.0,10.0,,4.0,12.0,12.0,10.0,5.0,2.0,9.0,8.0,10.0,2.0,10.0,4.0,6.0,14.0,8.0,13.0,8.0,10.0,11.0,2.0,10.0,1.0,8.0,2.0,9.0,7.0,2.0,10.0,1.0,6.0,8.0,4.0,15.0,1.0,3.0,6.0,10.0,14.0,9.0
10.0,10300601,9.0,4.0,4.0,18.0,16.0,1.0,3.0,19.0,13.0,15.0,17.0,4.0,19.0,12.0,13.0,1.0,24.0,7.0,10.0,8.0,8.0,13.0,10.0,16.0,16.0,2.0,20.0,2.0,13.0,4.0,16.0,4.0,1.0,6.0,4.0,8.0,4.0,7.0,12.0,1.0,4.0,12.0,10.0,12.0,9.0
10.0,2010267,3.0,5.0,5.0,8.0,7.0,3.0,2.0,8.0,4.0,9.0,4.0,2.0,11.0,8.0,11.0,2.0,11.0,2.0,14.0,4.0,6.0,10.0,7.0,11.0,10.0,2.0,15.0,3.0,10.0,3.0,10.0,3.0,3.0,5.0,4.0,1.0,4.0,4.0,11.0,5.0,4.0,9.0,8.0,10.0,12.0
10.0,2010219,11.0,5.0,6.0,7.0,14.0,,1.0,5.0,9.0,5.0,6.0,3.0,11.0,9.0,7.0,2.0,10.0,5.0,13.0,3.0,6.0,9.0,15.0,15.0,11.0,5.0,7.0,2.0,9.0,3.0,11.0,9.0,2.0,5.0,,4.0,3.0,3.0,11.0,2.0,4.0,9.0,7.0,4.0,11.0
10.0,2010311,16.0,7.0,3.0,11.0,9.0,,7.0,8.0,8.0,10.0,11.0,1.0,10.0,14.0,8.0,1.0,15.0,7.0,14.0,6.0,16.0,8.0,10.0,15.0,11.0,2.0,16.0,8.0,3.0,7.0,14.0,9.0,4.0,6.0,9.0,6.0,3.0,6.0,13.0,3.0,5.0,12.0,15.0,6.0,16.0
10.0,2010338,10.0,8.0,7.0,14.0,7.0,2.0,4.0,9.0,6.0,9.0,13.0,1.0,5.0,14.0,13.0,3.0,11.0,4.0,7.0,15.0,8.0,8.0,8.0,12.0,11.0,,15.0,2.0,11.0,,10.0,3.0,1.0,11.0,1.0,5.0,6.0,6.0,18.0,2.0,4.0,7.0,12.0,6.0,5.0
10.0,2010213,8.0,14.0,2.0,12.0,18.0,,2.0,14.0,11.0,9.0,10.0,3.0,11.0,14.0,7.0,,14.0,4.0,6.0,13.0,14.0,15.0,11.0,13.0,18.0,,13.0,3.0,6.0,4.0,12.0,11.0,3.0,8.0,3.0,9.0,5.0,9.0,15.0,1.0,1.0,14.0,11.0,11.0,10.0
10.0,2010217,6.0,5.0,2.0,11.0,7.0,2.0,1.0,9.0,8.0,9.0,5.0,2.0,7.0,12.0,7.0,2.0,5.0,3.0,6.0,7.0,3.0,9.0,6.0,7.0,16.0,,9.0,4.0,12.0,2.0,15.0,4.0,2.0,4.0,3.0,4.0,4.0,11.0,10.0,3.0,4.0,6.0,10.0,9.0,7.0
10.0,2010116,8.0,6.0,3.0,16.0,13.0,1.0,8.0,7.0,11.0,8.0,9.0,5.0,9.0,9.0,11.0,1.0,9.0,5.0,6.0,11.0,13.0,8.0,8.0,4.0,10.0,8.0,12.0,2.0,6.0,4.0,7.0,9.0,8.0,5.0,2.0,11.0,3.0,9.0,7.0,2.0,4.0,6.0,6.0,7.0,5.0
9.0,2010144,4.0,6.0,,1.0,4.0,2.0,2.0,7.0,4.0,9.0,4.0,1.0,5.0,6.0,2.0,,5.0,3.0,2.0,6.0,3.0,4.0,2.0,3.0,5.0,,6.0,1.0,6.0,1.0,7.0,5.0,1.0,4.0,1.0,4.0,4.0,3.0,7.0,2.0,3.0,2.0,4.0,2.0,1.0
9.0,2010114,14.0,2.0,,16.0,18.0,,2.0,18.0,22.0,13.0,15.0,2.0,24.0,13.0,15.0,,18.0,2.0,10.0,6.0,20.0,14.0,11.0,14.0,16.0,1.0,18.0,3.0,14.0,2.0,23.0,5.0,,1.0,1.0,3.0,1.0,7.0,18.0,,1.0,8.0,13.0,13.0,12.0
9.0,2010273,13.0,8.0,2.0,9.0,8.0,,3.0,10.0,5.0,5.0,5.0,2.0,9.0,5.0,11.0,2.0,18.0,7.0,11.0,10.0,8.0,11.0,9.0,7.0,9.0,,5.0,4.0,11.0,3.0,15.0,4.0,3.0,9.0,,5.0,2.0,9.0,11.0,2.0,4.0,5.0,10.0,9.0,8.0
9.0,10301102,19.0,12.0,6.0,12.0,21.0,3.0,9.0,13.0,14.0,14.0,13.0,2.0,18.0,5.0,18.0,2.0,4.0,9.0,12.0,18.0,10.0,16.0,15.0,9.0,6.0,3.0,5.0,6.0,17.0,2.0,10.0,9.0,4.0,10.0,3.0,14.0,16.0,12.0,9.0,5.0,8.0,17.0,13.0,11.0,18.0
9.0,2010239,3.0,5.0,3.0,10.0,2.0,1.0,1.0,9.0,9.0,4.0,14.0,,4.0,5.0,,,11.0,,5.0,10.0,4.0,11.0,6.0,14.0,10.0,,13.0,1.0,9.0,,10.0,4.0,,3.0,1.0,2.0,4.0,5.0,11.0,1.0,,4.0,12.0,5.0,9.0
9.0,10100610,8.0,7.0,6.0,7.0,16.0,2.0,7.0,10.0,14.0,12.0,6.0,1.0,10.0,8.0,16.0,4.0,18.0,5.0,15.0,3.0,17.0,10.0,6.0,8.0,7.0,3.0,20.0,2.0,16.0,6.0,16.0,7.0,2.0,8.0,3.0,6.0,5.0,1.0,7.0,2.0,5.0,4.0,9.0,8.0,12.0
9.0,20602601,7.0,4.0,1.0,4.0,7.0,2.0,3.0,6.0,7.0,3.0,11.0,2.0,1.0,6.0,3.0,2.0,4.0,5.0,7.0,5.0,6.0,3.0,1.0,1.0,7.0,2.0,4.0,1.0,4.0,4.0,2.0,2.0,1.0,11.0,5.0,2.0,1.0,4.0,11.0,3.0,1.0,2.0,5.0,3.0,8.0
8.0,10101202,8.0,7.0,1.0,9.0,7.0,,,10.0,7.0,12.0,11.0,,9.0,6.0,6.0,1.0,11.0,4.0,11.0,8.0,7.0,8.0,6.0,17.0,12.0,,15.0,2.0,7.0,2.0,9.0,3.0,1.0,6.0,,2.0,8.0,10.0,16.0,2.0,5.0,1.0,10.0,10.0,7.0
8.0,2010243,12.0,2.0,2.0,6.0,6.0,,3.0,6.0,6.0,4.0,5.0,,9.0,11.0,6.0,1.0,6.0,6.0,13.0,6.0,10.0,7.0,2.0,6.0,5.0,1.0,12.0,2.0,3.0,7.0,3.0,2.0,2.0,1.0,,2.0,2.0,7.0,13.0,1.0,1.0,3.0,8.0,3.0,4.0
8.0,30605901,11.0,4.0,,8.0,4.0,2.0,7.0,11.0,4.0,3.0,6.0,2.0,3.0,7.0,6.0,1.0,5.0,2.0,8.0,9.0,2.0,8.0,8.0,5.0,5.0,1.0,3.0,5.0,8.0,1.0,5.0,8.0,2.0,1.0,1.0,1.0,1.0,4.0,5.0,,2.0,8.0,8.0,4.0,3.0
8.0,2010191,9.0,6.0,1.0,4.0,21.0,2.0,1.0,7.0,8.0,9.0,5.0,5.0,20.0,12.0,13.0,3.0,12.0,6.0,18.0,5.0,6.0,17.0,11.0,12.0,14.0,,15.0,1.0,16.0,3.0,16.0,7.0,7.0,4.0,3.0,2.0,3.0,9.0,18.0,1.0,1.0,6.0,15.0,8.0,12.0
8.0,2010304,5.0,6.0,5.0,6.0,5.0,3.0,6.0,10.0,8.0,8.0,9.0,3.0,4.0,7.0,12.0,2.0,3.0,7.0,10.0,4.0,8.0,10.0,3.0,11.0,12.0,1.0,8.0,5.0,10.0,5.0,12.0,4.0,,4.0,3.0,4.0,4.0,6.0,10.0,1.0,5.0,4.0,4.0,10.0,6.0
8.0,2010328,8.0,1.0,2.0,7.0,9.0,2.0,4.0,10.0,9.0,7.0,6.0,1.0,8.0,8.0,7.0,2.0,5.0,2.0,8.0,3.0,9.0,3.0,13.0,6.0,6.0,1.0,11.0,2.0,13.0,1.0,4.0,4.0,1.0,3.0,1.0,1.0,3.0,3.0,4.0,4.0,5.0,4.0,7.0,6.0,1.0
8.0,2010268,7.0,6.0,4.0,8.0,4.0,3.0,5.0,8.0,5.0,4.0,7.0,2.0,7.0,6.0,8.0,2.0,11.0,6.0,4.0,2.0,6.0,5.0,7.0,9.0,8.0,1.0,7.0,,6.0,3.0,6.0,4.0,1.0,10.0,3.0,5.0,1.0,5.0,7.0,3.0,3.0,3.0,9.0,5.0,6.0
8.0,2010215,6.0,3.0,2.0,10.0,9.0,1.0,1.0,6.0,6.0,10.0,6.0,,10.0,17.0,6.0,,9.0,3.0,10.0,9.0,12.0,4.0,4.0,14.0,3.0,,18.0,3.0,6.0,,11.0,3.0,2.0,7.0,4.0,1.0,4.0,8.0,11.0,1.0,1.0,3.0,9.0,8.0,4.0
8.0,2010209,4.0,3.0,1.0,6.0,6.0,1.0,2.0,4.0,5.0,9.0,8.0,,5.0,10.0,7.0,,3.0,3.0,3.0,8.0,4.0,6.0,7.0,2.0,12.0,,16.0,,6.0,1.0,10.0,3.0,,3.0,1.0,2.0,4.0,9.0,15.0,,2.0,1.0,5.0,11.0,4.0
8.0,2010357,5.0,4.0,1.0,16.0,4.0,1.0,4.0,12.0,4.0,10.0,9.0,1.0,5.0,11.0,7.0,,5.0,4.0,3.0,3.0,10.0,7.0,9.0,6.0,7.0,2.0,10.0,1.0,2.0,1.0,7.0,4.0,1.0,2.0,1.0,1.0,,2.0,8.0,,,8.0,4.0,12.0,5.0
8.0,2010305,12.0,1.0,4.0,10.0,6.0,,6.0,6.0,3.0,8.0,12.0,1.0,9.0,9.0,4.0,2.0,10.0,4.0,7.0,7.0,8.0,11.0,5.0,14.0,13.0,1.0,4.0,4.0,6.0,1.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,7.0,7.0,,5.0,5.0,7.0,8.0,5.0
7.0,2010225,10.0,13.0,1.0,11.0,7.0,3.0,10.0,14.0,9.0,9.0,12.0,4.0,11.0,6.0,8.0,2.0,7.0,9.0,9.0,14.0,10.0,6.0,3.0,4.0,13.0,4.0,9.0,,9.0,3.0,16.0,5.0,3.0,9.0,3.0,6.0,8.0,6.0,17.0,2.0,8.0,5.0,11.0,15.0,3.0
7.0,2010177,2.0,,2.0,1.0,5.0,2.0,2.0,5.0,7.0,2.0,5.0,1.0,4.0,3.0,6.0,,10.0,1.0,8.0,6.0,8.0,5.0,6.0,4.0,3.0,,2.0,,8.0,,6.0,8.0,,1.0,,2.0,1.0,1.0,10.0,,3.0,4.0,5.0,5.0,8.0
7.0,2010353,10.0,9.0,5.0,15.0,7.0,3.0,1.0,17.0,6.0,7.0,8.0,2.0,8.0,11.0,6.0,,11.0,10.0,9.0,13.0,7.0,6.0,3.0,12.0,7.0,2.0,12.0,3.0,9.0,3.0,10.0,4.0,3.0,5.0,5.0,2.0,4.0,12.0,5.0,1.0,2.0,5.0,9.0,5.0,8.0
7.0,2010166,4.0,2.0,6.0,12.0,11.0,2.0,2.0,9.0,7.0,10.0,7.0,3.0,8.0,6.0,8.0,3.0,8.0,5.0,10.0,9.0,7.0,4.0,6.0,6.0,6.0,1.0,4.0,1.0,7.0,5.0,4.0,7.0,1.0,8.0,3.0,2.0,1.0,4.0,5.0,3.0,3.0,2.0,7.0,5.0,4.0
7.0,2010345,13.0,7.0,4.0,14.0,8.0,1.0,3.0,14.0,8.0,8.0,10.0,1.0,8.0,20.0,8.0,3.0,11.0,3.0,15.0,10.0,19.0,15.0,7.0,13.0,14.0,6.0,14.0,5.0,15.0,5.0,15.0,3.0,1.0,5.0,,5.0,7.0,10.0,10.0,4.0,4.0,13.0,9.0,8.0,10.0
7.0,2010245,3.0,,2.0,2.0,,,2.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,,1.0,2.0,4.0,1.0,4.0,2.0,2.0,2.0,7.0,,3.0,1.0,6.0,,1.0,3.0,1.0,,1.0,,1.0,,1.0,,,3.0,4.0,,1.0
7.0,20807201,6.0,4.0,6.0,6.0,4.0,1.0,2.0,4.0,7.0,5.0,15.0,3.0,6.0,10.0,7.0,1.0,6.0,2.0,3.0,5.0,7.0,10.0,4.0,10.0,7.0,,7.0,4.0,5.0,2.0,8.0,4.0,3.0,9.0,4.0,4.0,3.0,5.0,7.0,2.0,2.0,2.0,7.0,7.0,4.0
7.0,10200613,16.0,7.0,1.0,13.0,14.0,1.0,8.0,15.0,11.0,17.0,22.0,5.0,20.0,9.0,18.0,4.0,21.0,8.0,8.0,6.0,10.0,12.0,17.0,19.0,19.0,3.0,20.0,2.0,15.0,5.0,15.0,15.0,3.0,4.0,3.0,7.0,6.0,6.0,20.0,1.0,5.0,11.0,20.0,11.0,13.0
7.0,2010178,5.0,2.0,3.0,10.0,7.0,1.0,3.0,7.0,4.0,8.0,7.0,,16.0,11.0,5.0,,6.0,1.0,6.0,7.0,11.0,8.0,1.0,12.0,5.0,,13.0,2.0,10.0,1.0,12.0,1.0,2.0,7.0,1.0,4.0,7.0,4.0,11.0,,1.0,4.0,6.0,5.0,3.0
7.0,2010218,3.0,3.0,3.0,1.0,2.0,,2.0,2.0,6.0,5.0,2.0,,7.0,8.0,6.0,,6.0,,4.0,7.0,3.0,3.0,2.0,6.0,8.0,,11.0,1.0,5.0,2.0,7.0,2.0,1.0,2.0,,1.0,1.0,6.0,4.0,2.0,2.0,1.0,8.0,9.0,5.0
7.0,2010176,2.0,1.0,2.0,6.0,5.0,,2.0,11.0,4.0,4.0,2.0,,2.0,7.0,5.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,7.0,4.0,2.0,,2.0,1.0,2.0,,5.0,4.0,2.0,2.0,1.0,1.0,3.0,1.0,6.0,2.0,,4.0,3.0,1.0,2.0
7.0,2010308,6.0,3.0,4.0,9.0,7.0,,1.0,4.0,4.0,8.0,13.0,4.0,3.0,5.0,6.0,2.0,12.0,3.0,5.0,2.0,5.0,9.0,6.0,9.0,9.0,1.0,5.0,,7.0,1.0,8.0,2.0,1.0,5.0,3.0,2.0,6.0,4.0,5.0,1.0,1.0,2.0,8.0,7.0,5.0
6.0,2010343,11.0,2.0,2.0,6.0,6.0,,5.0,7.0,6.0,5.0,6.0,,6.0,15.0,6.0,,5.0,2.0,9.0,11.0,13.0,11.0,7.0,12.0,12.0,1.0,9.0,1.0,2.0,1.0,9.0,3.0,,3.0,1.0,1.0,5.0,4.0,10.0,1.0,3.0,9.0,11.0,6.0,7.0
6.0,2010151,6.0,9.0,1.0,4.0,14.0,4.0,2.0,5.0,10.0,10.0,8.0,2.0,6.0,3.0,13.0,2.0,4.0,3.0,7.0,5.0,5.0,15.0,15.0,13.0,10.0,1.0,5.0,2.0,9.0,3.0,11.0,6.0,1.0,1.0,1.0,6.0,2.0,5.0,5.0,1.0,1.0,4.0,9.0,5.0,11.0
6.0,2010350,1.0,4.0,1.0,3.0,4.0,1.0,2.0,7.0,2.0,4.0,1.0,1.0,3.0,6.0,3.0,1.0,7.0,1.0,3.0,3.0,5.0,7.0,4.0,10.0,1.0,1.0,4.0,2.0,5.0,2.0,3.0,3.0,,2.0,,2.0,1.0,5.0,2.0,1.0,2.0,3.0,4.0,2.0,7.0
6.0,2010275,11.0,5.0,4.0,13.0,9.0,1.0,2.0,11.0,6.0,2.0,9.0,2.0,8.0,4.0,7.0,1.0,7.0,3.0,5.0,3.0,5.0,6.0,3.0,8.0,9.0,1.0,9.0,2.0,8.0,1.0,2.0,5.0,1.0,3.0,2.0,3.0,1.0,5.0,7.0,,2.0,3.0,8.0,12.0,5.0
6.0,2010163,19.0,14.0,4.0,21.0,13.0,1.0,8.0,14.0,14.0,10.0,15.0,,12.0,10.0,9.0,5.0,16.0,14.0,8.0,13.0,15.0,8.0,15.0,27.0,11.0,2.0,15.0,1.0,14.0,5.0,13.0,11.0,3.0,9.0,3.0,5.0,4.0,8.0,14.0,2.0,3.0,10.0,20.0,12.0,13.0
6.0,2010344,7.0,3.0,,4.0,5.0,1.0,1.0,7.0,2.0,5.0,3.0,1.0,8.0,3.0,7.0,,6.0,1.0,6.0,9.0,7.0,8.0,7.0,9.0,11.0,2.0,9.0,3.0,10.0,1.0,7.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,14.0,,2.0,6.0,5.0,7.0,5.0
6.0,20602201,14.0,4.0,1.0,6.0,12.0,,5.0,15.0,5.0,7.0,2.0,,13.0,5.0,13.0,3.0,10.0,9.0,8.0,2.0,7.0,13.0,7.0,6.0,11.0,2.0,7.0,1.0,5.0,2.0,7.0,7.0,2.0,5.0,1.0,2.0,6.0,2.0,6.0,4.0,2.0,7.0,8.0,6.0,6.0
