监测点id,00:00-00:29,00:30-00:59,01:00-10:29,01:30-02:00,02:00-02:30,02:30-03:00,03:00-03:30,03:30-04:00,04:00-04:30,04:30-05:00,2017-05-01 05:00:00-2017-05-01 05:30:00,2017-05-01 05:30:00-2017-05-01 06:00:00,2017-05-01 06:00:00-2017-05-01 06:30:00,2017-05-01 06:30:00-2017-05-01 07:00:00,2017-05-01 07:00:00-2017-05-01 07:30:00,2017-05-01 07:30:00-2017-05-01 08:00:00,2017-05-01 08:00:00-2017-05-01 08:30:00,2017-05-01 08:30:00-2017-05-01 09:00:00,2017-05-01 09:00:00-2017-05-01 09:30:00,2017-05-01 09:30:00-2017-05-01 10:00:00,2017-05-01 10:00:00-2017-05-01 10:30:00,2017-05-01 10:30:00-2017-05-01 11:00:00,2017-05-01 11:00:00-2017-05-01 11:30:00,2017-05-01 11:30:00-2017-05-01 12:00:00,2017-05-01 12:00:00-2017-05-01 12:30:00,2017-05-01 12:30:00-2017-05-01 13:00:00,2017-05-01 13:00:00-2017-05-01 13:30:00,2017-05-01 13:30:00-2017-05-01 14:00:00,2017-05-01 14:00:00-2017-05-01 14:30:00,2017-05-01 14:30:00-2017-05-01 15:00:00,2017-05-01 15:00:00-2017-05-01 15:30:00,2017-05-01 16:00:00-2017-05-01 16:30:00,2017-05-01 16:30:00-2017-05-01 17:00:00,2017-05-01 17:00:00-2017-05-01 17:30:00,2017-05-01 17:30:00-2017-05-01 18:00:00,2017-05-01 18:30:00-2017-05-01 19:00:00,2017-05-01 19:00:00-2017-05-01 19:30:00,2017-05-01 19:30:00-2017-05-01 20:00:00,2017-05-01 20:00:00-2017-05-01 20:30:00,2017-05-01 20:30:00-2017-05-01 21:00:00,2017-05-01 21:00:00-2017-05-01 21:30:00,2017-05-01 21:30:00-2017-05-01 22:00:00,2017-05-01 22:00:00-2017-05-01 22:30:00,2017-05-01 22:30:00-2017-05-01 23:00:00,2017-05-01 23:00:00-2017-05-01 23:30:00,2017-05-01 23:30:00-2017-05-02 00:00:00
2010341,8.0,6.0,10.0,4.0,4.0,1.0,1.0,3.0,4.0,2.0,2.0,1.0,5.0,4.0,6.0,6.0,6.0,18.0,21.0,20.0,25.0,17.0,26.0,16.0,10.0,14.0,13.0,23.0,25.0,14.0,16.0,22.0,12.0,19.0,22.0,20.0,23.0,20.0,16.0,13.0,17.0,11.0,10.0,8.0,11.0,9.0
10300607,8.0,12.0,3.0,3.0,4.0,4.0,5.0,3.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,11.0,1.0,7.0,6.0,2.0,19.0,6.0,11.0,7.0,5.0,20.0,14.0,16.0,29.0,27.0,47.0,18.0,14.0,13.0,20.0,13.0,11.0,15.0,22.0,22.0,12.0,15.0,13.0,8.0,6.0,11.0
2010278,8.0,1.0,7.0,4.0,4.0,7.0,3.0,1.0,1.0,1.0,0.0,3.0,5.0,6.0,5.0,13.0,7.0,9.0,9.0,15.0,16.0,13.0,22.0,11.0,13.0,10.0,16.0,23.0,14.0,13.0,20.0,14.0,14.0,20.0,11.0,10.0,10.0,16.0,13.0,16.0,21.0,16.0,17.0,14.0,10.0,6.0
2010381,8.0,5.0,3.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,6.0,4.0,4.0,5.0,4.0,11.0,10.0,16.0,20.0,19.0,18.0,14.0,8.0,15.0,14.0,13.0,11.0,14.0,19.0,21.0,15.0,17.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010195,8.0,4.0,7.0,3.0,4.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,9.0,9.0,5.0,12.0,7.0,19.0,16.0,20.0,20.0,20.0,26.0,22.0,21.0,19.0,11.0,16.0,17.0,23.0,24.0,18.0,16.0,12.0,19.0,11.0,9.0,10.0,10.0,12.0,13.0,11.0,13.0,7.0,8.0,1.0
2010200,7.0,9.0,3.0,0.0,6.0,1.0,0.0,4.0,3.0,3.0,1.0,2.0,4.0,10.0,15.0,17.0,12.0,26.0,17.0,14.0,23.0,26.0,29.0,23.0,22.0,16.0,26.0,8.0,27.0,28.0,28.0,20.0,9.0,4.0,11.0,8.0,11.0,12.0,10.0,12.0,17.0,20.0,15.0,7.0,9.0,8.0
2010190,7.0,9.0,5.0,5.0,9.0,4.0,4.0,2.0,1.0,2.0,3.0,3.0,4.0,4.0,3.0,9.0,10.0,13.0,13.0,17.0,24.0,20.0,22.0,14.0,16.0,22.0,12.0,17.0,19.0,17.0,12.0,17.0,17.0,13.0,19.0,10.0,5.0,15.0,15.0,13.0,18.0,10.0,11.0,8.0,12.0,11.0
2010224,7.0,7.0,6.0,9.0,4.0,4.0,5.0,6.0,5.0,2.0,0.0,2.0,4.0,4.0,8.0,7.0,6.0,15.0,15.0,19.0,17.0,18.0,19.0,9.0,9.0,17.0,14.0,14.0,12.0,16.0,17.0,9.0,9.0,6.0,11.0,13.0,9.0,11.0,8.0,13.0,10.0,13.0,6.0,23.0,9.0,8.0
2010205,7.0,5.0,7.0,8.0,2.0,1.0,5.0,6.0,1.0,3.0,3.0,8.0,5.0,2.0,8.0,11.0,5.0,19.0,14.0,14.0,16.0,12.0,20.0,14.0,12.0,19.0,13.0,19.0,8.0,16.0,20.0,18.0,22.0,20.0,18.0,13.0,11.0,14.0,12.0,12.0,15.0,11.0,14.0,9.0,6.0,6.0
2010306,7.0,0.0,7.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,8.0,4.0,5.0,8.0,8.0,8.0,5.0,5.0,9.0,4.0,4.0,6.0,8.0,5.0,13.0,11.0,3.0,4.0,4.0,4.0,6.0,4.0,6.0,8.0,10.0,6.0,4.0,5.0,3.0,4.0
20602102,7.0,5.0,12.0,7.0,8.0,4.0,2.0,5.0,3.0,3.0,4.0,2.0,3.0,5.0,9.0,10.0,9.0,15.0,20.0,25.0,23.0,19.0,14.0,23.0,22.0,16.0,24.0,28.0,37.0,31.0,31.0,26.0,27.0,41.0,31.0,23.0,20.0,18.0,10.0,32.0,27.0,20.0,27.0,23.0,18.0,12.0
2010156,7.0,6.0,7.0,1.0,2.0,1.0,4.0,7.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,3.0,7.0,4.0,7.0,15.0,13.0,13.0,11.0,11.0,7.0,6.0,11.0,12.0,12.0,15.0,19.0,14.0,9.0,10.0,15.0,9.0,16.0,15.0,17.0,17.0,10.0,18.0,14.0,13.0,8.0,9.0
10200613,7.0,8.0,8.0,5.0,3.0,5.0,3.0,3.0,4.0,5.0,1.0,1.0,2.0,1.0,6.0,4.0,7.0,6.0,6.0,11.0,9.0,15.0,13.0,10.0,17.0,11.0,7.0,22.0,15.0,20.0,21.0,19.0,19.0,20.0,20.0,20.0,18.0,14.0,8.0,15.0,12.0,16.0,13.0,17.0,11.0,15.0
2010287,7.0,7.0,5.0,8.0,3.0,3.0,2.0,0.0,2.0,5.0,1.0,1.0,6.0,6.0,6.0,4.0,8.0,9.0,14.0,19.0,20.0,21.0,11.0,13.0,11.0,23.0,15.0,10.0,20.0,24.0,19.0,18.0,19.0,25.0,12.0,17.0,16.0,20.0,17.0,26.0,15.0,16.0,24.0,20.0,11.0,10.0
2010276,7.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,2.0,0.0,1.0,3.0,3.0,3.0,7.0,7.0,7.0,5.0,11.0,7.0,12.0,8.0,3.0,10.0,5.0,6.0,9.0,12.0,5.0,8.0,14.0,7.0,3.0,4.0,8.0,9.0,16.0,9.0,12.0,11.0,9.0,9.0,6.0,6.0,5.0
2010188,7.0,5.0,7.0,2.0,2.0,4.0,5.0,4.0,1.0,1.0,0.0,4.0,4.0,5.0,2.0,0.0,1.0,6.0,5.0,6.0,4.0,10.0,8.0,6.0,8.0,3.0,4.0,5.0,5.0,6.0,7.0,4.0,6.0,4.0,3.0,9.0,4.0,4.0,6.0,5.0,2.0,4.0,8.0,5.0,3.0,5.0
2010222,6.0,6.0,3.0,3.0,6.0,7.0,1.0,4.0,2.0,2.0,2.0,5.0,3.0,5.0,7.0,5.0,6.0,11.0,15.0,14.0,5.0,13.0,5.0,9.0,13.0,5.0,6.0,9.0,9.0,5.0,4.0,8.0,10.0,9.0,9.0,7.0,8.0,11.0,10.0,6.0,5.0,4.0,3.0,4.0,5.0,1.0
2010211,6.0,6.0,7.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,5.0,4.0,3.0,7.0,9.0,7.0,15.0,13.0,13.0,15.0,13.0,5.0,10.0,19.0,13.0,5.0,15.0,21.0,10.0,11.0,16.0,14.0,15.0,12.0,17.0,20.0,8.0,14.0,21.0,10.0,8.0,14.0,9.0,7.0
2010225,6.0,9.0,10.0,8.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,0.0,1.0,8.0,9.0,13.0,6.0,14.0,15.0,6.0,14.0,11.0,10.0,9.0,9.0,7.0,12.0,16.0,9.0,7.0,4.0,13.0,11.0,17.0,11.0,8.0,7.0,9.0,9.0,6.0,10.0,3.0,3.0,5.0,5.0
10100610,6.0,5.0,7.0,5.0,3.0,6.0,2.0,3.0,4.0,1.0,2.0,2.0,2.0,6.0,5.0,8.0,7.0,1.0,3.0,8.0,8.0,10.0,7.0,17.0,12.0,14.0,9.0,6.0,16.0,20.0,18.0,8.0,7.0,9.0,7.0,10.0,16.0,16.0,15.0,16.0,10.0,8.0,12.0,6.0,4.0,7.0
2010184,6.0,4.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,9.0,8.0,10.0,11.0,4.0,14.0,14.0,8.0,12.0,10.0,8.0,10.0,12.0,10.0,5.0,9.0,10.0,10.0,10.0,11.0,10.0,15.0,9.0,10.0,10.0,6.0,8.0,13.0,7.0,9.0,8.0,6.0,7.0
2010363,6.0,6.0,9.0,5.0,6.0,7.0,2.0,5.0,6.0,3.0,3.0,10.0,14.0,8.0,10.0,10.0,19.0,17.0,20.0,28.0,26.0,30.0,39.0,40.0,32.0,39.0,30.0,29.0,35.0,28.0,44.0,33.0,45.0,38.0,35.0,37.0,24.0,30.0,40.0,28.0,41.0,27.0,40.0,21.0,39.0,20.0
2010208,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,5.0,6.0,1.0,2.0,3.0,2.0,6.0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,4.0,1.0,1.0,2.0,2.0
2010179,6.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,6.0,4.0,3.0,5.0,4.0,11.0,6.0,4.0,8.0,7.0,5.0,6.0,7.0,9.0,9.0,15.0,8.0,9.0,5.0,7.0,9.0,11.0,7.0,3.0,13.0,6.0,11.0,6.0,6.0,5.0
2010327,6.0,3.0,7.0,1.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,2.0,7.0,3.0,3.0,9.0,10.0,9.0,11.0,14.0,10.0,9.0,3.0,11.0,5.0,13.0,17.0,5.0,8.0,8.0,14.0,9.0,10.0,13.0,7.0,14.0,14.0,8.0,17.0,6.0,11.0,9.0,5.0
2010151,6.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,4.0,1.0,2.0,1.0,2.0,1.0,9.0,5.0,5.0,5.0,3.0,5.0,4.0,5.0,10.0,10.0,6.0,8.0,11.0,5.0,4.0,13.0,10.0,9.0,5.0,6.0,13.0,14.0,7.0,9.0,15.0,6.0,11.0,15.0,4.0,6.0
2010115,6.0,4.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,4.0,6.0,5.0,6.0,6.0,10.0,14.0,14.0,8.0,7.0,6.0,5.0,8.0,9.0,5.0,7.0,9.0,6.0,5.0,2.0,5.0,9.0,3.0,9.0,3.0,6.0,3.0,1.0,4.0,3.0,4.0,2.0,0.0,1.0
2010311,6.0,7.0,7.0,5.0,9.0,7.0,4.0,2.0,1.0,1.0,0.0,3.0,8.0,3.0,3.0,6.0,7.0,6.0,6.0,6.0,14.0,8.0,11.0,16.0,10.0,8.0,10.0,11.0,14.0,16.0,15.0,15.0,11.0,15.0,13.0,10.0,8.0,9.0,14.0,3.0,8.0,16.0,16.0,10.0,12.0,9.0
2010345,5.0,3.0,3.0,4.0,0.0,5.0,1.0,6.0,3.0,1.0,1.0,4.0,5.0,4.0,7.0,5.0,7.0,10.0,10.0,8.0,20.0,14.0,14.0,19.0,8.0,8.0,7.0,10.0,15.0,14.0,11.0,13.0,14.0,9.0,10.0,8.0,8.0,8.0,15.0,15.0,15.0,13.0,10.0,7.0,13.0,3.0
2010189,5.0,5.0,5.0,1.0,0.0,3.0,1.0,3.0,2.0,2.0,0.0,5.0,1.0,3.0,7.0,1.0,3.0,2.0,3.0,5.0,7.0,2.0,3.0,9.0,3.0,4.0,4.0,8.0,4.0,6.0,1.0,5.0,8.0,1.0,4.0,7.0,3.0,4.0,2.0,8.0,2.0,2.0,2.0,5.0,4.0,4.0
2010354,5.0,4.0,3.0,6.0,4.0,2.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,2.0,4.0,6.0,1.0,3.0,1.0,3.0,4.0,3.0,8.0,5.0,6.0,4.0,5.0,4.0,2.0,8.0,12.0,7.0,12.0,9.0,7.0,12.0,12.0,5.0,6.0,8.0,8.0,3.0,7.0,3.0,5.0,2.0
2010273,5.0,7.0,3.0,4.0,0.0,3.0,3.0,0.0,2.0,2.0,0.0,2.0,4.0,2.0,2.0,9.0,8.0,9.0,10.0,9.0,5.0,10.0,9.0,8.0,5.0,5.0,9.0,5.0,15.0,5.0,18.0,7.0,9.0,10.0,11.0,9.0,11.0,8.0,11.0,11.0,11.0,13.0,8.0,9.0,5.0,4.0
2010163,5.0,14.0,8.0,3.0,3.0,5.0,3.0,2.0,5.0,0.0,1.0,2.0,1.0,4.0,4.0,9.0,14.0,8.0,13.0,12.0,10.0,14.0,21.0,15.0,10.0,14.0,6.0,15.0,13.0,15.0,16.0,27.0,11.0,20.0,14.0,12.0,9.0,13.0,8.0,14.0,8.0,19.0,13.0,15.0,10.0,11.0
2010165,5.0,4.0,5.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,1.0,0.0,2.0,6.0,3.0,3.0,7.0,4.0,9.0,7.0,11.0,24.0,20.0,13.0,8.0,12.0,5.0,8.0,11.0,14.0,21.0,12.0,12.0,19.0,8.0,12.0,13.0,6.0,11.0,12.0,8.0,15.0,5.0,9.0,6.0,8.0
2010377,5.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,4.0,2.0,3.0,2.0,1.0,4.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0
2010269,5.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,3.0,6.0,8.0,2.0,10.0,5.0,7.0,3.0,11.0,15.0,11.0,12.0,8.0,4.0,5.0,5.0,11.0,9.0,7.0,14.0,13.0,8.0,5.0,4.0,8.0,9.0,4.0,3.0,2.0,4.0,3.0
2010268,5.0,6.0,5.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,3.0,3.0,0.0,4.0,1.0,10.0,6.0,5.0,2.0,5.0,6.0,8.0,8.0,6.0,4.0,5.0,8.0,7.0,6.0,7.0,11.0,9.0,8.0,9.0,7.0,7.0,8.0,4.0,4.0,6.0,5.0,7.0,6.0,7.0,3.0,4.0
2010257,5.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,4.0,3.0,5.0,3.0,5.0,5.0,2.0,1.0,4.0,2.0,2.0,7.0,7.0,8.0,2.0,4.0,1.0,11.0,5.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,4.0,4.0,2.0
2010201,5.0,7.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,3.0,4.0,4.0,5.0,9.0,11.0,8.0,12.0,14.0,6.0,8.0,10.0,7.0,3.0,6.0,13.0,7.0,8.0,9.0,13.0,14.0,11.0,6.0,12.0,5.0,7.0,7.0,13.0,6.0,5.0,13.0,9.0,12.0,8.0,3.0
10101201,5.0,8.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,4.0,2.0,5.0,3.0,3.0,5.0,4.0,8.0,17.0,9.0,12.0,13.0,19.0,13.0,12.0,9.0,16.0,16.0,12.0,19.0,10.0,2.0,8.0,15.0,20.0,17.0,9.0,10.0,9.0,16.0,14.0,6.0,9.0,9.0,2.0,10.0,7.0
2010338,5.0,4.0,4.0,4.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,2.0,7.0,6.0,11.0,8.0,6.0,15.0,6.0,14.0,9.0,14.0,8.0,9.0,6.0,10.0,13.0,10.0,15.0,11.0,12.0,11.0,12.0,18.0,5.0,13.0,7.0,7.0,11.0,8.0,10.0,5.0,8.0,7.0,3.0
2010307,5.0,3.0,1.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010281,5.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,4.0,6.0,6.0,5.0,5.0,5.0,6.0,8.0,9.0,4.0,7.0,1.0,6.0,5.0,9.0,6.0,8.0,3.0,6.0,8.0,6.0,5.0,8.0,7.0,9.0,6.0,7.0,10.0,5.0,8.0,2.0,4.0
2010182,4.0,5.0,3.0,1.0,1.0,3.0,2.0,2.0,3.0,0.0,4.0,1.0,1.0,6.0,3.0,12.0,9.0,14.0,15.0,16.0,18.0,28.0,24.0,24.0,24.0,17.0,13.0,21.0,14.0,15.0,18.0,18.0,19.0,17.0,13.0,12.0,10.0,2.0,13.0,15.0,5.0,9.0,14.0,15.0,6.0,5.0
2010149,4.0,4.0,5.0,3.0,2.0,4.0,0.0,3.0,0.0,3.0,1.0,1.0,3.0,2.0,2.0,3.0,7.0,3.0,7.0,8.0,6.0,4.0,10.0,8.0,4.0,6.0,4.0,4.0,9.0,13.0,5.0,5.0,2.0,11.0,8.0,8.0,3.0,8.0,4.0,5.0,10.0,6.0,8.0,5.0,4.0,7.0
2010382,4.0,7.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,3.0,7.0,3.0,2.0,4.0,9.0,5.0,10.0,16.0,9.0,13.0,19.0,19.0,16.0,24.0,11.0,12.0,18.0,13.0,18.0,20.0,21.0,26.0,28.0,18.0,9.0,13.0,9.0,16.0,12.0,19.0,10.0,17.0,7.0,8.0,6.0
2010178,4.0,1.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,7.0,7.0,2.0,4.0,7.0,5.0,11.0,7.0,10.0,11.0,8.0,4.0,7.0,7.0,12.0,13.0,6.0,12.0,5.0,6.0,11.0,16.0,5.0,7.0,6.0,10.0,8.0,5.0,3.0,1.0,4.0,1.0
2010347,4.0,4.0,3.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,3.0,6.0,5.0,6.0,1.0,5.0,5.0,5.0,3.0,5.0,4.0,1.0,4.0,8.0,3.0,7.0,6.0,6.0,5.0,4.0,0.0,6.0,5.0,5.0,1.0,6.0,3.0,5.0
2010144,4.0,3.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,4.0,4.0,6.0,3.0,6.0,2.0,6.0,7.0,1.0,3.0,9.0,4.0,9.0,4.0,7.0,6.0,5.0,3.0,5.0,4.0,7.0,5.0,2.0,4.0,2.0,6.0,4.0,4.0,1.0,2.0,2.0,5.0
2010331,4.0,7.0,4.0,8.0,3.0,5.0,4.0,1.0,1.0,1.0,1.0,0.0,4.0,6.0,6.0,4.0,3.0,6.0,6.0,12.0,21.0,14.0,23.0,17.0,14.0,8.0,18.0,19.0,18.0,10.0,20.0,15.0,17.0,13.0,18.0,15.0,10.0,16.0,7.0,11.0,10.0,14.0,14.0,12.0,8.0,4.0
2010309,4.0,7.0,5.0,0.0,4.0,6.0,5.0,2.0,2.0,1.0,1.0,3.0,1.0,4.0,6.0,7.0,12.0,7.0,7.0,6.0,6.0,9.0,6.0,6.0,12.0,13.0,12.0,8.0,16.0,5.0,11.0,11.0,10.0,13.0,10.0,8.0,9.0,12.0,7.0,5.0,8.0,17.0,5.0,4.0,8.0,6.0
2010305,4.0,4.0,6.0,5.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,4.0,4.0,2.0,3.0,1.0,7.0,7.0,8.0,9.0,6.0,10.0,8.0,8.0,3.0,8.0,12.0,3.0,4.0,10.0,14.0,13.0,7.0,7.0,9.0,4.0,6.0,7.0,6.0,11.0,12.0,5.0,5.0,5.0,4.0
2010217,4.0,3.0,1.0,4.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,4.0,2.0,4.0,4.0,5.0,11.0,7.0,9.0,12.0,9.0,11.0,3.0,9.0,8.0,10.0,5.0,15.0,9.0,5.0,7.0,16.0,10.0,10.0,7.0,7.0,7.0,6.0,12.0,9.0,6.0,7.0,6.0,6.0,4.0
2010219,4.0,5.0,1.0,4.0,0.0,3.0,2.0,5.0,2.0,3.0,0.0,2.0,2.0,6.0,3.0,5.0,5.0,3.0,3.0,4.0,9.0,5.0,7.0,6.0,5.0,9.0,10.0,6.0,11.0,7.0,10.0,15.0,11.0,7.0,11.0,11.0,7.0,14.0,13.0,9.0,9.0,11.0,11.0,15.0,9.0,9.0
2010304,4.0,7.0,6.0,5.0,3.0,5.0,0.0,1.0,2.0,3.0,3.0,1.0,5.0,5.0,4.0,4.0,6.0,6.0,4.0,10.0,7.0,10.0,6.0,8.0,8.0,8.0,8.0,9.0,12.0,8.0,3.0,11.0,12.0,4.0,10.0,4.0,12.0,5.0,10.0,10.0,10.0,5.0,6.0,3.0,4.0,4.0
20807201,4.0,2.0,2.0,2.0,4.0,2.0,3.0,0.0,1.0,3.0,1.0,2.0,4.0,6.0,3.0,9.0,4.0,5.0,5.0,7.0,10.0,4.0,6.0,7.0,5.0,7.0,7.0,15.0,8.0,7.0,6.0,10.0,7.0,7.0,7.0,6.0,7.0,4.0,3.0,5.0,10.0,6.0,4.0,4.0,2.0,4.0
2010220,4.0,5.0,6.0,1.0,5.0,1.0,2.0,2.0,4.0,3.0,1.0,2.0,2.0,2.0,6.0,5.0,6.0,13.0,12.0,9.0,16.0,15.0,17.0,22.0,15.0,8.0,11.0,15.0,19.0,28.0,17.0,23.0,27.0,23.0,16.0,20.0,19.0,25.0,15.0,21.0,21.0,24.0,24.0,16.0,18.0,13.0
2010326,4.0,13.0,20.0,11.0,6.0,12.0,11.0,3.0,2.0,6.0,6.0,6.0,11.0,5.0,15.0,8.0,25.0,1.0,24.0,3.0,12.0,7.0,9.0,8.0,12.0,18.0,2.0,26.0,11.0,17.0,5.0,7.0,20.0,1.0,18.0,9.0,9.0,15.0,6.0,10.0,27.0,29.0,21.0,42.0,25.0,31.0
2010193,4.0,4.0,5.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,6.0,3.0,4.0,9.0,9.0,7.0,5.0,9.0,5.0,4.0,7.0,5.0,8.0,8.0,10.0,16.0,9.0,9.0,10.0,11.0,11.0,7.0,4.0,9.0,10.0,11.0,9.0,12.0,7.0,11.0,9.0
2010192,4.0,6.0,2.0,3.0,4.0,1.0,4.0,2.0,4.0,0.0,1.0,1.0,1.0,2.0,6.0,5.0,2.0,5.0,8.0,12.0,7.0,9.0,10.0,6.0,7.0,3.0,11.0,11.0,7.0,4.0,8.0,7.0,8.0,8.0,8.0,6.0,3.0,3.0,5.0,9.0,3.0,5.0,3.0,4.0,5.0,6.0
2010275,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,4.0,1.0,3.0,5.0,5.0,3.0,12.0,4.0,11.0,13.0,5.0,2.0,6.0,6.0,9.0,2.0,9.0,7.0,8.0,9.0,8.0,7.0,8.0,7.0,9.0,5.0,8.0,6.0,11.0,5.0,3.0,3.0,5.0
2010154,3.0,2.0,4.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,4.0,1.0,5.0,4.0,5.0,9.0,13.0,12.0,7.0,15.0,13.0,5.0,13.0,9.0,10.0,12.0,13.0,9.0,7.0,6.0,8.0,2.0,6.0,7.0,7.0,3.0,10.0,6.0,6.0,3.0,6.0,8.0,0.0,5.0
2010332,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,2.0,2.0,2.0,3.0,1.0,6.0,3.0,2.0,4.0,4.0,6.0,2.0,5.0,4.0,2.0,3.0,3.0,8.0,6.0,3.0,4.0,1.0,3.0,7.0,1.0,5.0,3.0,0.0,3.0,1.0,7.0
2010289,3.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,23.0,24.0,24.0,18.0,28.0,33.0,18.0,21.0,23.0,21.0,20.0,26.0,24.0,26.0,24.0,33.0,17.0,37.0,18.0,17.0,5.0,3.0,3.0,1.0,4.0,2.0,4.0,2.0,0.0,1.0,4.0
2010270,3.0,3.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,4.0,1.0,5.0,9.0,9.0,13.0,13.0,9.0,15.0,11.0,7.0,4.0,9.0,8.0,7.0,5.0,7.0,7.0,9.0,5.0,11.0,5.0,7.0,5.0,5.0,6.0,4.0,2.0,3.0,2.0,3.0
2010114,3.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,7.0,6.0,13.0,13.0,18.0,16.0,20.0,13.0,22.0,9.0,15.0,23.0,18.0,18.0,14.0,16.0,13.0,18.0,24.0,15.0,18.0,10.0,14.0,14.0,14.0,12.0,11.0,8.0,5.0
30603601,3.0,4.0,4.0,3.0,3.0,2.0,0.0,0.0,1.0,3.0,0.0,3.0,4.0,7.0,15.0,10.0,16.0,21.0,14.0,13.0,22.0,22.0,8.0,11.0,21.0,13.0,12.0,12.0,24.0,12.0,13.0,11.0,16.0,17.0,12.0,7.0,5.0,5.0,8.0,10.0,8.0,5.0,6.0,6.0,8.0,4.0
2010344,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,2.0,3.0,2.0,9.0,7.0,3.0,7.0,4.0,7.0,5.0,2.0,6.0,3.0,7.0,9.0,6.0,9.0,11.0,5.0,14.0,8.0,7.0,5.0,6.0,10.0,8.0,7.0,5.0,7.0,6.0,3.0
2010337,3.0,5.0,4.0,2.0,4.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,6.0,4.0,3.0,4.0,12.0,4.0,20.0,14.0,7.0,8.0,5.0,7.0,6.0,9.0,18.0,10.0,12.0,14.0,14.0,10.0,19.0,5.0,10.0,9.0,13.0,11.0,13.0,9.0,10.0,5.0
